"","site","plot.ID","arbeitsname","Name","TL","Transekt","Transektnummer"
"1","Meu_trock",1,"WM1","MT1",100,"WO",-25
"2","Meu_trock",2,"WM2","MT2",80,"WO",-24
"3","Meu_trock",3,"WM3","MT3",40,"WO",-23
"4","Meu_trock",4,"WM4","MT4",30,"WO",-22
"5","Meu_trock",5,"WM5","MT5",30,"WO",-21
"6","Meu_trock",6,"WM6","MT6",15,"WO",-20
"7","Meu_trock",7,"WM7","MT7",10,"WO",-19
"8","Meu_trock",8,"WM8","MT8",5,"WO",-18
"9","Meu_trock",9,"WM9","MT9",5,"WO",-17
"10","Meu_trock",10,"WM10","MT10",0,"WO",-16
"11","Meu_trock",11,"WM11","MT11",0,"WO",-15
"12","Meu_trock",12,"WM12","MT12",0,"WO",-14
"13","Meu_trock",13,"WM13","MT13",0,"WO",-13
"14","Meu_trock",14,"WM14","MT14",0,"WO",-12
"15","Meu_trock",15,"WM15","MT15",0,"WO",-11
"16","Meu_trock",16,"WM16","MT16",0,"WO",-10
"17","Meu_trock",17,"WM17","MT17",0,"WO",-9
"18","Meu_trock",18,"WM18","MT18",0,"WO",-8
"19","Meu_trock",19,"WM19","MT19",0,"WO",-7
"20","Meu_trock",20,"WM20","MT20",0,"WO",-6
"21","Meu_trock",21,"WM21","MT21",0,"WO",-5
"22","Meu_trock",22,"WM22","MT22",0,"WO",-4
"23","Meu_trock",23,"WM23","MT23",0,"WO",-3
"24","Meu_trock",24,"WM24","MT24",0,"WO",-2
"25","Meu_trock",25,"WM25","MT25",0,"WO",-1
"26","Meu_trock",26,"WM26","MT26",0,"WO",0
"27","Meu_trock",27,"MO1","MT27",0,"WO",1
"28","Meu_trock",28,"MO2","MT28",0,"WO",2
"29","Meu_trock",29,"MO3","MT29",0,"WO",3
"30","Meu_trock",30,"MO4","MT30",0,"WO",4
"31","Meu_trock",31,"MO5","MT31",0,"WO",5
"32","Meu_trock",32,"MO6","MT32",0,"WO",6
"33","Meu_trock",33,"MO7","MT33",0,"WO",7
"34","Meu_trock",34,"MO8","MT34",0,"WO",8
"35","Meu_trock",35,"MO9","MT35",0,"WO",9
"36","Meu_trock",36,"MO10","MT36",0,"WO",10
"37","Meu_trock",37,"MO11","MT37",0,"WO",11
"38","Meu_trock",38,"MO12","MT38",0,"WO",12
"39","Meu_trock",39,"MO13","MT39",0,"WO",13
"40","Meu_trock",40,"MO14","MT40",0,"WO",14
"41","Meu_trock",41,"MO15","MT41",0,"WO",15
"42","Meu_trock",42,"MO16","MT42",0,"WO",16
"43","Meu_trock",43,"MO17","MT43",0,"WO",17
"44","Meu_trock",44,"MO18","MT44",0,"WO",18
"45","Meu_trock",45,"MO19","MT45",0,"WO",19
"46","Meu_trock",46,"MO20","MT46",0,"WO",20
"47","Meu_trock",47,"MO21","MT47",0,"WO",21
"48","Meu_trock",48,"MO22","MT48",0,"WO",22
"49","Meu_trock",49,"MO23","MT49",0,"WO",23
"50","Meu_trock",50,"MO24","MT50",0,"WO",24
"51","Meu_trock",51,"MO25","MT51",0,"WO",25
"52","Meu_trock",52,"MO26","MT52",0,"WO",26
"53","Meu_trock",53,"MO27","MT53",0,"WO",27
"54","Meu_trock",54,"NM1","MT54",25,"NS",28
"55","Meu_trock",55,"NM2","MT55",10,"NS",27
"56","Meu_trock",56,"NM3","MT56",0,"NS",26
"57","Meu_trock",57,"NM4","MT57",0,"NS",25
"58","Meu_trock",58,"NM5","MT58",0,"NS",24
"59","Meu_trock",59,"NM6","MT59",0,"NS",23
"60","Meu_trock",60,"NM7","MT60",0,"NS",22
"61","Meu_trock",61,"NM8","MT61",0,"NS",21
"62","Meu_trock",62,"NM9","MT62",0,"NS",20
"63","Meu_trock",63,"NM10","MT63",0,"NS",19
"64","Meu_trock",64,"NM11","MT64",0,"NS",18
"65","Meu_trock",65,"NM12","MT65",0,"NS",17
"66","Meu_trock",66,"NM13","MT66",0,"NS",16
"67","Meu_trock",67,"NM14","MT67",0,"NS",15
"68","Meu_trock",68,"NM15","MT68",0,"NS",14
"69","Meu_trock",69,"NM16","MT69",0,"NS",13
"70","Meu_trock",70,"NM17","MT70",0,"NS",12
"71","Meu_trock",71,"NM18","MT71",0,"NS",11
"72","Meu_trock",72,"NM19","MT72",0,"NS",10
"73","Meu_trock",73,"NM20","MT73",0,"NS",9
"74","Meu_trock",74,"NM21","MT74",0,"NS",8
"75","Meu_trock",75,"NM22","MT75",0,"NS",7
"76","Meu_trock",76,"NM23","MT76",0,"NS",6
"77","Meu_trock",77,"NM24","MT77",0,"NS",5
"78","Meu_trock",78,"NM25","MT78",0,"NS",4
"79","Meu_trock",79,"NM26","MT79",0,"NS",3
"80","Meu_trock",80,"NM27","MT80",0,"NS",2
"81","Meu_trock",81,"NM28","MT81",0,"NS",1
"82","Meu_trock",82,"NM29","MT82",0,"NS",0
"83","Meu_trock",83,"SM1","MT83",10,"NS",-30
"84","Meu_trock",84,"SM2","MT84",5,"NS",-29
"85","Meu_trock",85,"SM3","MT85",0,"NS",-28
"86","Meu_trock",86,"SM4","MT86",0,"NS",-27
"87","Meu_trock",87,"SM5","MT87",0,"NS",-26
"88","Meu_trock",88,"SM6","MT88",0,"NS",-25
"89","Meu_trock",89,"SM7","MT89",0,"NS",-24
"90","Meu_trock",90,"SM8","MT90",0,"NS",-23
"91","Meu_trock",91,"SM9","MT91",0,"NS",-22
"92","Meu_trock",92,"SM10","MT92",0,"NS",-21
"93","Meu_trock",93,"SM11","MT93",0,"NS",-20
"94","Meu_trock",94,"SM12","MT94",0,"NS",-19
"95","Meu_trock",95,"SM13","MT95",0,"NS",-18
"96","Meu_trock",96,"SM14","MT96",0,"NS",-17
